Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
313,6,35.383,Gas,Sweet,112.09,46.69,Carbon Steel
314,4,7.395,Water,Sour,129.46,61.97,Flexible
315,6,19.17,Condensate,Sour,30.9,106.98,Carbon Steel
316,12,15.524,Gas,Sour,89.8,92.4,Carbon Steel
317,2,15.42,Condensate,Sweet,97.6,55.29,IFL
318,16,9.369,Oil,Sour,52.12,81.73,Carbon Steel
319,4,1.68,Gas,Sweet,30.06,100.86,Carbon Steel
320,24,27.623,Water,Sour,26.54,101.97,Carbon Steel
321,12,34.807,Condensate,Sweet,49.82,67.21,Carbon Steel
322,10,43.561,Water,Sour,48.7,55.85,Carbon Steel
323,6,2.286,Condensate,Sour,80.27,89.42,RTP
324,2,10.986,Condensate,Sweet,48.15,70.93,Flexible
325,8,17.9,Oil,Sweet,60.8,20.0,Carbon Steel
326,16,24.468,Oil,Sour,34.19,73.0,Carbon Steel
327,6,10.723,Condensate,Sweet,42.1,60.66,Flexible
328,16,34.311,Gas,Sweet,77.76,65.65,Carbon Steel
329,10,11.437,Condensate,Sweet,100.43,61.17,Carbon Steel
330,12,12.427,Water,Sour,108.25,47.74,Flexible
331,12,11.505,Oil,Sweet,134.5,38.0,Flexible
332,24,39.879,Condensate,Sweet,63.52,69.35,Carbon Steel
333,6,6.79,Oil,Sweet,38.15,89.04,Flexible
334,4,23.373,Water,Sweet,72.71,120.0,IFL
335,12,19.754,Water,Sweet,118.26,35.45,IFL
336,10,43.008,Oil,Sweet,80.02,81.83,Carbon Steel
337,4,16.545,Water,Sour,101.46,120.0,Carbon Steel
338,12,12.326,Condensate,Sour,103.47,44.99,Carbon Steel
339,4,23.146,Gas,Sour,78.1,52.37,Carbon Steel
340,24,23.424,Gas,Sour,42.6,77.84,Carbon Steel
341,10,30.056,Oil,Sour,108.46,93.45,Carbon Steel
342,36,16.696,Gas,Sour,119.42,59.57,Carbon Steel
343,2,17.228,Water,Sour,96.73,77.85,Carbon Steel
344,36,50.0,Gas,Sour,82.45,96.52,Carbon Steel
345,20,17.435,Gas,Sweet,127.15,53.92,Carbon Steel
346,4,18.067,Oil,Sour,96.04,62.6,Carbon Steel
347,20,30.758,Gas,Sweet,76.81,29.72,Carbon Steel
348,30,12.386,Gas,Sour,30.2,48.7,Carbon Steel
349,8,5.849,Water,Sour,39.47,24.24,RTP
350,30,17.241,Gas,Sour,40.77,120.0,Carbon Steel
351,4,11.467,Oil,Sweet,133.83,68.02,Carbon Steel
352,4,23.64,Oil,Sour,150.0,31.41,IFL
353,36,1.204,Water,Sweet,90.94,73.01,Carbon Steel
354,20,10.215,Water,Sweet,19.07,77.94,Carbon Steel
355,6,10.18,Condensate,Sweet,136.09,79.73,Carbon Steel
356,2,5.124,Gas,Sour,41.35,74.69,RTP
357,4,3.058,Oil,Sweet,89.98,82.32,RTP
358,20,17.661,Oil,Sour,123.57,76.85,Carbon Steel
359,36,50.0,Gas,Sweet,61.35,43.78,Carbon Steel
360,6,4.401,Gas,Sour,150.0,66.39,IFL
361,6,3.656,Condensate,Sweet,75.21,20.0,Carbon Steel
362,2,3.702,Oil,Sour,90.5,48.29,Flexible
363,30,28.799,Gas,Sweet,39.73,112.14,Carbon Steel
364,10,13.432,Condensate,Sour,48.54,37.75,Carbon Steel
365,16,17.045,Oil,Sour,56.28,78.15,IFL
366,6,41.067,Water,Sweet,41.66,103.78,Carbon Steel
367,6,48.659,Gas,Sweet,77.09,99.6,Carbon Steel
368,8,7.888,Water,Sweet,48.84,63.63,Flexible
369,10,50.0,Condensate,Sour,150.0,70.14,Carbon Steel
370,6,13.131,Condensate,Sweet,38.95,44.03,Flexible
371,8,33.832,Water,Sour,39.79,67.95,Carbon Steel
372,10,45.004,Gas,Sour,63.89,43.21,Carbon Steel
373,12,19.145,Water,Sweet,53.71,55.1,IFL
374,12,8.17,Oil,Sweet,97.13,25.93,Flexible
375,8,9.192,Water,Sour,91.56,94.97,Carbon Steel
376,2,40.486,Gas,Sweet,127.87,92.87,Carbon Steel
377,2,17.698,Condensate,Sweet,87.62,54.69,Carbon Steel
378,10,14.26,Condensate,Sweet,96.02,111.89,Carbon Steel
379,2,22.975,Gas,Sweet,10.0,53.82,IFL
380,4,26.056,Gas,Sweet,121.16,81.11,Carbon Steel
381,2,3.296,Water,Sweet,67.08,76.78,Carbon Steel
382,8,1.528,Water,Sweet,80.23,102.88,Flexible
383,16,21.979,Condensate,Sour,52.61,46.18,Carbon Steel
384,2,5.741,Gas,Sweet,39.9,81.72,Carbon Steel
385,4,7.511,Water,Sweet,90.59,80.15,Carbon Steel
386,16,18.453,Oil,Sweet,60.53,72.29,Carbon Steel
387,4,28.075,Condensate,Sour,88.52,85.87,Carbon Steel
388,4,21.465,Oil,Sour,51.21,28.49,Carbon Steel
389,30,35.265,Oil,Sweet,117.77,42.11,Carbon Steel
390,36,28.685,Gas,Sweet,50.87,57.39,Carbon Steel
391,8,50.0,Condensate,Sweet,106.99,93.21,Carbon Steel
392,12,2.333,Gas,Sweet,115.62,72.6,Carbon Steel
393,12,6.137,Gas,Sour,87.75,34.55,IFL
394,2,50.0,Gas,Sour,114.55,76.88,Carbon Steel
395,24,31.337,Gas,Sour,39.31,50.8,Carbon Steel
396,4,14.946,Water,Sweet,45.21,51.21,Flexible
397,24,13.725,Oil,Sour,84.22,85.06,Carbon Steel
398,2,31.408,Gas,Sour,149.68,66.58,Carbon Steel
399,36,4.925,Water,Sour,30.4,71.25,Carbon Steel
400,20,1.129,Oil,Sweet,105.42,89.84,Carbon Steel
401,6,5.583,Oil,Sour,78.11,98.89,Carbon Steel
402,10,15.168,Gas,Sour,150.0,53.98,IFL
403,12,50.0,Oil,Sour,53.17,61.59,Carbon Steel
404,8,3.319,Oil,Sour,63.44,74.14,Carbon Steel
405,2,50.0,Condensate,Sweet,54.36,57.19,Carbon Steel
406,30,16.637,Water,Sweet,98.31,80.3,Carbon Steel
407,8,7.77,Gas,Sweet,51.11,20.0,Carbon Steel
408,8,30.669,Water,Sweet,101.55,49.18,Carbon Steel
409,2,9.417,Gas,Sour,43.14,61.71,Flexible
410,16,17.959,Condensate,Sweet,10.0,35.46,IFL
411,16,8.179,Gas,Sour,101.03,102.32,Carbon Steel
412,12,39.447,Oil,Sweet,135.03,48.75,Carbon Steel
413,16,17.524,Oil,Sweet,59.2,25.31,IFL
414,12,32.09,Condensate,Sour,115.75,120.0,Carbon Steel
415,2,43.73,Condensate,Sweet,126.93,20.0,Carbon Steel
416,4,20.888,Gas,Sour,88.52,120.0,IFL
417,16,8.541,Water,Sour,97.79,71.3,IFL
418,10,23.818,Gas,Sweet,94.66,89.19,Carbon Steel
419,10,32.861,Condensate,Sour,92.51,104.43,Carbon Steel
420,12,37.083,Water,Sweet,118.38,47.48,Carbon Steel
421,6,14.828,Condensate,Sour,10.0,120.0,Carbon Steel
422,4,7.868,Water,Sour,119.7,20.0,Carbon Steel
423,8,2.981,Gas,Sweet,56.78,20.0,RTP
424,20,32.519,Condensate,Sweet,136.66,57.08,Carbon Steel
425,36,44.373,Water,Sweet,55.84,105.49,Carbon Steel
426,20,5.497,Condensate,Sour,91.0,115.76,Carbon Steel
427,12,11.375,Water,Sour,42.87,40.52,Flexible
428,16,20.416,Condensate,Sweet,93.55,76.54,IFL
429,4,10.355,Gas,Sweet,122.69,75.91,Flexible
430,30,6.631,Water,Sweet,77.78,51.58,Carbon Steel
431,30,19.543,Condensate,Sour,89.02,120.0,Carbon Steel
432,2,9.993,Oil,Sweet,28.23,56.77,Flexible
433,8,3.65,Condensate,Sweet,91.9,38.42,Flexible
434,12,50.0,Oil,Sweet,92.24,21.19,Carbon Steel
435,4,5.706,Water,Sour,78.71,62.69,Carbon Steel
436,4,50.0,Oil,Sour,65.24,78.51,Carbon Steel
437,8,50.0,Water,Sweet,38.83,69.82,Carbon Steel
438,10,19.756,Condensate,Sour,117.86,38.26,IFL
439,12,24.944,Condensate,Sour,96.95,75.98,Carbon Steel
440,6,7.572,Water,Sweet,128.97,114.13,Carbon Steel
441,4,5.458,Oil,Sour,32.48,66.2,Flexible
442,36,40.44,Gas,Sweet,109.93,64.48,Carbon Steel
